"484","53","claama","Cladonia amaurocraea","Lichen",6,"Murphy",0.120507,0.04783,0.105937,0.131042,0.164321,0.178586,0.178091,0.225024,0.314015,0.328888,0.33814,0.339545,0.342116,0.3464,0.35373,0.357387,0.347315,0.32913,0.340113,0.345307,0.320314,0.26781,0.193868,0.207252,0.218365,0.22892,0.245281,0.232959,0.222743,0.225475,0.235699,0.164376,0.130779,0.165824,0.155187,0.142958,0.156252,0.167276,0.153733,0.131368,0.129149,0.12964,0.103514,0.088675
"485","54","claama","Cladonia amaurocraea","Lichen",6,"Murphy",0.097065,0.041047,0.096841,0.121246,0.147783,0.15764,0.153968,0.186953,0.239835,0.247785,0.252519,0.25305,0.254644,0.257157,0.261641,0.264071,0.258239,0.246893,0.254217,0.257768,0.241493,0.204399,0.147731,0.158375,0.166505,0.175117,0.188086,0.178011,0.169861,0.172279,0.180341,0.124033,0.099759,0.126134,0.116751,0.106888,0.11619,0.12443,0.114006,0.096583,0.095534,0.095136,0.075301,0.064262
"486","55","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.044217,0.024945,0.020684,0.021193,0.026861,0.032116,0.038147,0.061013,0.103862,0.128349,0.148286,0.162869,0.17558,0.190152,0.200784,0.210252,0.214103,0.212305,0.225568,0.234767,0.228783,0.205916,0.160117,0.170115,0.178108,0.185461,0.197213,0.185667,0.180365,0.185475,0.195506,0.150496,0.12795,0.151688,0.132325,0.120157,0.130848,0.138668,0.129087,0.107584,0.108755,0.11365,0.09456,0.085073
"487","56","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.075364,0.039664,0.032628,0.034036,0.042644,0.051936,0.062046,0.089878,0.135661,0.158967,0.177812,0.190085,0.199176,0.203325,0.211861,0.217719,0.218896,0.217189,0.226318,0.23214,0.224076,0.202971,0.158284,0.168078,0.174395,0.181051,0.191024,0.179619,0.172987,0.176767,0.184545,0.146161,0.128153,0.149842,0.128329,0.117294,0.125083,0.131429,0.120695,0.101517,0.102158,0.104115,0.086991,0.075252
"488","57","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.035513,0.021714,0.018798,0.018572,0.021708,0.024681,0.028553,0.043758,0.076969,0.096366,0.112552,0.122017,0.128817,0.142553,0.150824,0.155888,0.155088,0.156544,0.166945,0.172046,0.160376,0.143183,0.111573,0.119543,0.125652,0.130416,0.138167,0.130313,0.125403,0.126118,0.131858,0.103644,0.089217,0.105791,0.091717,0.084343,0.092025,0.09666,0.089783,0.077972,0.077667,0.080831,0.067363,0.059944
"489","58","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.112976,0.055508,0.043865,0.04836,0.067524,0.08446,0.101977,0.161337,0.274462,0.325059,0.361687,0.384031,0.401558,0.41826,0.433139,0.446045,0.448418,0.442571,0.460657,0.47125,0.456156,0.415633,0.335728,0.354066,0.366254,0.377614,0.395416,0.373174,0.362784,0.370325,0.383694,0.313613,0.278179,0.320685,0.282246,0.262026,0.282046,0.294118,0.274014,0.232998,0.236053,0.24507,0.208955,0.184655
"490","59","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.116893,0.059757,0.049971,0.055695,0.076847,0.094162,0.109872,0.162946,0.255528,0.293693,0.320987,0.33822,0.351201,0.363372,0.374411,0.382845,0.383138,0.377548,0.391248,0.399375,0.384943,0.352291,0.279431,0.297054,0.306891,0.315883,0.330687,0.312717,0.302208,0.307674,0.320158,0.266892,0.241708,0.272801,0.229831,0.209142,0.228528,0.237773,0.220399,0.18625,0.187332,0.193852,0.162558,0.142764
"491","60","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.048127,0.028113,0.024098,0.023155,0.029321,0.033967,0.039234,0.063468,0.117946,0.141204,0.158489,0.163768,0.166411,0.184526,0.191579,0.192619,0.184887,0.186602,0.19876,0.202221,0.18272,0.164412,0.129378,0.138141,0.14459,0.149645,0.160153,0.150272,0.144917,0.14609,0.153186,0.126218,0.111453,0.128055,0.110271,0.101402,0.10999,0.116016,0.108562,0.091907,0.092153,0.095475,0.081816,0.071844
"492","61","clamit","Cladonia mitis","Lichen",17,"Murphy",0.165175,0.080776,0.190861,0.227038,0.268391,0.285543,0.286473,0.334101,0.410513,0.423511,0.43093,0.433477,0.435893,0.439869,0.44478,0.450091,0.445996,0.436029,0.446055,0.450913,0.433799,0.393025,0.314003,0.332286,0.343666,0.355505,0.373335,0.355994,0.34414,0.347988,0.361486,0.283751,0.245529,0.29117,0.261963,0.244163,0.263281,0.277246,0.257613,0.224899,0.22652,0.23002,0.192993,0.169252
"493","62","clamit","Cladonia mitis","Lichen",17,"Murphy",0.146535,0.084485,0.179945,0.193599,0.222329,0.222351,0.211164,0.245298,0.304866,0.309033,0.31146,0.307288,0.304106,0.315418,0.321016,0.322269,0.315733,0.315367,0.325361,0.328954,0.310591,0.283598,0.230181,0.24481,0.25533,0.264134,0.27831,0.265979,0.256611,0.256691,0.265739,0.215818,0.191464,0.222834,0.197587,0.183415,0.197943,0.207928,0.194523,0.169882,0.168597,0.172018,0.143523,0.12328
"494","63","clamit","Cladonia mitis","Lichen",17,"Murphy",0.160704,0.085107,0.20401,0.23975,0.276608,0.287439,0.283132,0.322472,0.398106,0.406026,0.409038,0.406567,0.4062,0.418382,0.422995,0.426413,0.422267,0.417583,0.427056,0.431278,0.41583,0.385137,0.319044,0.33629,0.347149,0.357073,0.373403,0.360816,0.35043,0.352584,0.364225,0.297951,0.263392,0.303523,0.273248,0.254795,0.274475,0.284326,0.26586,0.236383,0.240251,0.243267,0.210163,0.187559
"495","64","clamit","Cladonia mitis","Lichen",17,"Murphy",0.146972,0.088948,0.200425,0.203688,0.228478,0.224335,0.209654,0.244028,0.323579,0.326698,0.327729,0.318526,0.310113,0.321788,0.325745,0.323606,0.311601,0.309571,0.318713,0.320386,0.296918,0.267515,0.214408,0.229245,0.238664,0.247275,0.260501,0.249841,0.240147,0.240039,0.247754,0.199712,0.173834,0.20674,0.188346,0.176146,0.191306,0.202194,0.190719,0.167851,0.168935,0.169992,0.144817,0.125903
"496","65","clamit","Cladonia mitis","Lichen",17,"Murphy",0.119979,0.066429,0.132486,0.142072,0.170134,0.171461,0.161736,0.199186,0.277527,0.283701,0.286411,0.286506,0.287046,0.288637,0.292571,0.294857,0.288667,0.277969,0.285949,0.289279,0.272906,0.235017,0.178113,0.19041,0.198917,0.208482,0.222288,0.212644,0.203358,0.205814,0.214477,0.154925,0.127647,0.157436,0.148553,0.138944,0.149149,0.159289,0.14928,0.128677,0.127574,0.127047,0.10478,0.09082
"497","66","clamit","Cladonia mitis","Lichen",17,"Murphy",0.130173,0.066762,0.156965,0.178077,0.201952,0.210535,0.20529,0.234281,0.296183,0.302702,0.306311,0.305379,0.303537,0.308341,0.313992,0.31604,0.309679,0.302155,0.310796,0.3142,0.29632,0.264224,0.203279,0.216515,0.225152,0.233946,0.247806,0.235203,0.225636,0.227906,0.237281,0.183236,0.155147,0.187004,0.165703,0.153222,0.166996,0.178515,0.165571,0.142459,0.143145,0.14487,0.118076,0.102475
"498","67","clamit","Cladonia mitis","Lichen",17,"Murphy",0.114686,0.062974,0.143528,0.163533,0.185419,0.193955,0.19236,0.216842,0.269601,0.274536,0.277162,0.276857,0.276673,0.282893,0.28742,0.290448,0.287666,0.282304,0.288993,0.292189,0.281135,0.256284,0.20611,0.217966,0.22476,0.232728,0.244161,0.234703,0.226433,0.228742,0.237299,0.1945,0.171964,0.200973,0.178434,0.16617,0.179549,0.188796,0.176965,0.15607,0.157029,0.159785,0.134447,0.120124
"499","68","claste","Cladonia steallaris","Lichen",20,"Murphy",0.243305,0.096085,0.33414,0.458767,0.500977,0.528899,0.531302,0.5657,0.649702,0.660767,0.665321,0.659312,0.6563,0.66713,0.671069,0.673787,0.665509,0.655427,0.666829,0.670918,0.64973,0.603775,0.508651,0.530284,0.545607,0.559827,0.580176,0.562601,0.548446,0.553812,0.568589,0.471025,0.411585,0.47719,0.449094,0.425231,0.455482,0.465616,0.437609,0.393948,0.401018,0.406385,0.354932,0.317259
"500","69","claste","Cladonia steallaris","Lichen",20,"Murphy",0.194913,0.089126,0.32945,0.374376,0.394835,0.391431,0.371185,0.396934,0.463286,0.460449,0.456168,0.437826,0.422942,0.433215,0.43546,0.431548,0.41604,0.410135,0.420564,0.421412,0.39439,0.360462,0.297182,0.310659,0.320415,0.329097,0.343759,0.332943,0.322159,0.322603,0.331125,0.280769,0.244472,0.283441,0.266956,0.252893,0.270827,0.280846,0.26821,0.240016,0.240589,0.244037,0.212418,0.192945
"501","70","claste","Cladonia steallaris","Lichen",20,"Murphy",0.179216,0.078479,0.223251,0.281328,0.312648,0.336134,0.331973,0.358357,0.410292,0.413521,0.415923,0.41107,0.407739,0.410842,0.413981,0.413833,0.406297,0.397645,0.406571,0.409079,0.3917,0.360142,0.293351,0.30963,0.31905,0.328837,0.343715,0.3299,0.319377,0.322735,0.333503,0.279313,0.248885,0.284918,0.254326,0.236731,0.255395,0.262987,0.245795,0.215699,0.217024,0.2216,0.188403,0.166531
"502","71","claste","Cladonia steallaris","Lichen",20,"Murphy",0.189219,0.080483,0.227169,0.287126,0.317159,0.324317,0.319257,0.353252,0.432983,0.440953,0.444999,0.437314,0.428444,0.435576,0.438813,0.436448,0.422563,0.416006,0.425836,0.426532,0.40057,0.362236,0.298437,0.313779,0.323415,0.3332,0.347224,0.333499,0.322556,0.323098,0.331544,0.267967,0.235152,0.274666,0.255728,0.239714,0.257693,0.265431,0.247763,0.216761,0.217996,0.220493,0.189897,0.168555
"503","72","claste","Cladonia steallaris","Lichen",20,"Murphy",0.135549,0.075692,0.153225,0.168946,0.191783,0.197763,0.195151,0.226519,0.286617,0.297854,0.304966,0.305715,0.306218,0.310517,0.315822,0.317516,0.310592,0.300617,0.310227,0.313416,0.295958,0.258449,0.201355,0.212807,0.221706,0.230503,0.243778,0.233332,0.224054,0.226868,0.236342,0.178163,0.151908,0.183278,0.172615,0.16084,0.172717,0.180694,0.171393,0.148194,0.146227,0.145881,0.122847,0.107471
"504","73","claste","Cladonia steallaris","Lichen",20,"Murphy",0.151658,0.069902,0.189901,0.223801,0.251277,0.264613,0.26223,0.290091,0.34194,0.3506,0.355618,0.355102,0.35445,0.359318,0.36413,0.365601,0.358547,0.348181,0.356559,0.358873,0.343154,0.307807,0.248419,0.260357,0.269153,0.278113,0.292253,0.283061,0.273427,0.277051,0.286301,0.22313,0.189502,0.226178,0.21514,0.202473,0.218345,0.22738,0.21613,0.189776,0.188621,0.188605,0.159551,0.141256
"505","74","claste","Cladonia steallaris","Lichen",20,"Murphy",0.169304,0.075907,0.233169,0.281669,0.314035,0.336781,0.334927,0.363494,0.416812,0.425586,0.430329,0.426911,0.425047,0.43487,0.440089,0.441174,0.432639,0.422692,0.434226,0.438245,0.418069,0.380621,0.304427,0.321719,0.332457,0.34459,0.36302,0.350421,0.338709,0.342134,0.356719,0.285778,0.245603,0.290334,0.26394,0.245354,0.268376,0.28405,0.272003,0.23813,0.237253,0.242992,0.205221,0.182247
"506","75","claste","Cladonia steallaris","Lichen",20,"Murphy",0.197254,0.0884,0.276314,0.342932,0.382175,0.411015,0.410444,0.438073,0.492079,0.499908,0.503434,0.50066,0.500273,0.510794,0.51564,0.518496,0.511301,0.499383,0.511169,0.516301,0.497307,0.455231,0.369729,0.390341,0.403596,0.416653,0.438029,0.423111,0.410148,0.414193,0.429739,0.34934,0.304333,0.357267,0.323335,0.300549,0.327545,0.345007,0.328658,0.289085,0.290978,0.295971,0.252157,0.223633
"507","76","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.105995,0.044367,0.111939,0.137745,0.169109,0.173222,0.154875,0.197202,0.284267,0.28784,0.289123,0.284639,0.28115,0.289298,0.292842,0.292357,0.285279,0.280505,0.287632,0.288298,0.27485,0.247293,0.202439,0.211972,0.221754,0.228289,0.237145,0.228788,0.222138,0.224268,0.230164,0.17633,0.147236,0.178656,0.170059,0.161691,0.174078,0.179066,0.170897,0.149139,0.147119,0.1466,0.123581,0.106035
"508","77","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.152763,0.057977,0.135506,0.179948,0.220992,0.233328,0.207523,0.264058,0.389199,0.39327,0.394619,0.387107,0.38091,0.388366,0.393866,0.393519,0.38191,0.371693,0.383732,0.386466,0.362521,0.31483,0.238883,0.255236,0.270852,0.281199,0.296113,0.282667,0.270341,0.273171,0.283255,0.201747,0.164264,0.206335,0.192855,0.178388,0.194817,0.201513,0.185442,0.153877,0.149895,0.14846,0.119469,0.101677
"509","78","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.188851,0.072898,0.155585,0.212181,0.253588,0.152681,0.119916,0.128931,0.212516,0.241263,0.272581,0.372071,0.363866,0.358657,0.362482,0.359202,0.348189,0.337778,0.345161,0.306414,0.318825,0.28933,0.223956,0.23629,0.24575,0.2521,0.262488,0.24846,0.237482,0.240376,0.247886,0.19602,0.165941,0.202815,0.181557,0.165254,0.178679,0.183031,0.166175,0.13696,0.133578,0.134211,0.108543,0.091263
"510","79","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.161604,0.065506,0.160733,0.218125,0.264508,0.280972,0.257911,0.303442,0.382551,0.382521,0.382467,0.373457,0.366168,0.368108,0.371353,0.370154,0.361117,0.355255,0.363782,0.364887,0.345967,0.318488,0.258486,0.270619,0.280991,0.287051,0.297123,0.285209,0.275604,0.277279,0.285612,0.236025,0.200626,0.238201,0.218903,0.204645,0.222014,0.229464,0.213581,0.182176,0.181119,0.182912,0.154338,0.13373
"511","80","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.149829,0.067273,0.196684,0.251624,0.273708,0.278697,0.250836,0.288997,0.372447,0.371151,0.369178,0.348702,0.332108,0.350528,0.35331,0.346865,0.330146,0.334211,0.346736,0.347062,0.316428,0.290917,0.236807,0.2525,0.264832,0.270773,0.282412,0.269125,0.258454,0.256451,0.263114,0.217784,0.18659,0.222355,0.20021,0.185412,0.204083,0.211714,0.196485,0.167629,0.167566,0.172586,0.144186,0.125333
"512","81","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.180179,0.091714,0.201924,0.268239,0.307231,0.331698,0.330175,0.365076,0.423439,0.432656,0.439629,0.441072,0.444169,0.448065,0.454553,0.460989,0.458194,0.444204,0.455794,0.462451,0.443996,0.394461,0.299954,0.317901,0.331416,0.344562,0.363396,0.350827,0.336815,0.339871,0.352335,0.268213,0.217241,0.271351,0.255031,0.236225,0.259157,0.275743,0.261815,0.225246,0.220238,0.220647,0.182711,0.155829
"513","82","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.200367,0.079983,0.201792,0.300142,0.328626,0.351773,0.353003,0.378223,0.4219,0.425928,0.429042,0.428708,0.427734,0.423139,0.429389,0.433703,0.427908,0.409942,0.419784,0.425579,0.403484,0.343083,0.240244,0.258417,0.274163,0.28845,0.307749,0.296666,0.280268,0.28162,0.292979,0.200878,0.150395,0.201137,0.187454,0.167993,0.18841,0.203366,0.1894,0.156229,0.14819,0.146156,0.109235,0.086917
"514","83","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.196552,0.080121,0.172776,0.248595,0.273042,0.28585,0.278444,0.30453,0.355077,0.357287,0.358682,0.357608,0.356285,0.346769,0.350374,0.350938,0.346965,0.335971,0.340266,0.342327,0.32837,0.294673,0.230514,0.240671,0.249058,0.256386,0.266896,0.257915,0.246667,0.248653,0.256086,0.19743,0.161758,0.200446,0.188584,0.173863,0.187346,0.194233,0.179992,0.154681,0.149244,0.146806,0.1166,0.097542
"515","84","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.117185,0.054117,0.090723,0.123074,0.138861,0.150924,0.154677,0.178357,0.210435,0.227158,0.243205,0.256043,0.269192,0.28095,0.293093,0.303554,0.307658,0.305472,0.318935,0.327031,0.318042,0.281256,0.218185,0.23113,0.244396,0.255582,0.266844,0.25172,0.24392,0.248091,0.256548,0.183992,0.150723,0.189067,0.180202,0.167247,0.178347,0.187317,0.176162,0.149972,0.147053,0.147445,0.122068,0.104057
"516","85","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.240966,0.102769,0.291117,0.413592,0.460384,0.510332,0.523714,0.563564,0.621974,0.634207,0.641711,0.64152,0.645911,0.65236,0.6618,0.670598,0.665017,0.640452,0.656926,0.667633,0.637603,0.551302,0.392568,0.424926,0.450551,0.473065,0.505656,0.488591,0.464212,0.466087,0.485953,0.337469,0.257589,0.338757,0.306155,0.274397,0.307461,0.332038,0.311845,0.260368,0.251474,0.25157,0.192224,0.157475
"517","86","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.237653,0.094035,0.23677,0.375611,0.416182,0.447146,0.444196,0.485842,0.577004,0.583957,0.587191,0.583986,0.584028,0.584802,0.58991,0.594616,0.588484,0.570266,0.581347,0.58762,0.563738,0.501241,0.383693,0.405382,0.42405,0.439227,0.460531,0.446675,0.429101,0.431356,0.44539,0.335804,0.268194,0.337961,0.313882,0.287751,0.314002,0.328139,0.302542,0.259663,0.255689,0.254705,0.202809,0.169
"518","87","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.240202,0.096432,0.245709,0.36079,0.398828,0.410583,0.396158,0.439485,0.557114,0.561362,0.562208,0.55761,0.5535,0.550074,0.555771,0.559425,0.554486,0.542631,0.551093,0.555001,0.535972,0.485949,0.382073,0.400944,0.418589,0.432482,0.450876,0.437343,0.421268,0.424472,0.436052,0.324046,0.25446,0.32639,0.310424,0.288701,0.317092,0.333029,0.310165,0.269043,0.266487,0.265151,0.211215,0.174841
"519","88","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.225783,0.094252,0.21624,0.337186,0.37667,0.401095,0.392447,0.439852,0.565583,0.572737,0.576096,0.571832,0.56973,0.565404,0.571416,0.576731,0.570211,0.552014,0.56381,0.569941,0.545214,0.477891,0.351937,0.375304,0.395349,0.411933,0.435868,0.419178,0.400229,0.403924,0.41765,0.298743,0.230484,0.299961,0.278159,0.25464,0.28141,0.297185,0.272309,0.230509,0.225033,0.224076,0.175938,0.14556
"520","89","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.206475,0.087063,0.162248,0.248186,0.328481,0.337025,0.303301,0.388238,0.568899,0.577732,0.579897,0.573739,0.570157,0.573953,0.580196,0.584008,0.573432,0.558613,0.57076,0.574776,0.542973,0.446826,0.330479,0.362581,0.396661,0.419946,0.442823,0.428431,0.408549,0.407054,0.412262,0.256158,0.202091,0.263707,0.261245,0.251863,0.278583,0.291177,0.266644,0.228011,0.21902,0.210222,0.164146,0.134248
"521","90","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.220947,0.085983,0.19264,0.286902,0.334519,0.362614,0.346537,0.412463,0.541908,0.551582,0.55672,0.554314,0.554379,0.552513,0.560482,0.565481,0.558536,0.538772,0.551207,0.557754,0.530896,0.465944,0.347964,0.369276,0.386697,0.402555,0.424017,0.406855,0.390123,0.395464,0.409553,0.307723,0.246901,0.309824,0.284661,0.260856,0.284736,0.296925,0.271442,0.231979,0.229359,0.228864,0.181821,0.151248
"522","91","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.238453,0.091667,0.188144,0.310023,0.351559,0.392073,0.373432,0.434499,0.547062,0.551861,0.553797,0.547601,0.543574,0.535633,0.543127,0.546387,0.534961,0.512277,0.525204,0.530089,0.497195,0.419569,0.291423,0.314443,0.333114,0.349557,0.370552,0.352608,0.332684,0.33575,0.348006,0.236235,0.180799,0.239274,0.220894,0.199592,0.219008,0.230482,0.208355,0.174007,0.169101,0.168105,0.127182,0.103569
"523","92","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.219213,0.091216,0.2402,0.363205,0.397477,0.417054,0.400754,0.445982,0.547173,0.551433,0.554724,0.546894,0.544011,0.547192,0.553453,0.558047,0.551653,0.538527,0.549942,0.555672,0.531509,0.475732,0.37108,0.38966,0.406626,0.420322,0.439719,0.426476,0.410362,0.41529,0.427994,0.328273,0.263208,0.326248,0.308722,0.288245,0.314058,0.32684,0.299822,0.260918,0.262508,0.262849,0.215936,0.185702
"529","98","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.149975,0.05622,0.050444,0.070561,0.111303,0.146291,0.169683,0.240423,0.353263,0.418677,0.468337,0.507102,0.536194,0.555569,0.572921,0.586346,0.584289,0.574873,0.589984,0.599355,0.575538,0.491461,0.377276,0.40852,0.434727,0.453434,0.467699,0.445111,0.430539,0.433012,0.446287,0.283067,0.244564,0.306706,0.285386,0.260069,0.269591,0.287784,0.272518,0.236707,0.233445,0.231944,0.188623,0.161271
"530","99","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.099275,0.041132,0.033248,0.045499,0.071535,0.094706,0.112975,0.166596,0.242827,0.293026,0.332745,0.361637,0.383631,0.405768,0.419091,0.430481,0.431187,0.427069,0.440993,0.449504,0.433598,0.36988,0.286988,0.310868,0.333168,0.348565,0.359744,0.344463,0.332356,0.334721,0.344106,0.213643,0.182539,0.232594,0.223382,0.205726,0.213196,0.229067,0.217316,0.186028,0.183972,0.180921,0.148014,0.125112
"531","100","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.110288,0.044263,0.041856,0.05742,0.102259,0.116652,0.10597,0.187677,0.287072,0.32243,0.347281,0.364678,0.378354,0.392213,0.401021,0.406886,0.404883,0.400545,0.409608,0.414397,0.401707,0.359875,0.294577,0.313739,0.329013,0.339762,0.34693,0.331697,0.324126,0.326705,0.335695,0.242687,0.21802,0.25924,0.241104,0.222618,0.229283,0.241641,0.230056,0.201411,0.199875,0.200679,0.167485,0.146647
"557","126","luparc","Lupinus sp.","Forb",12,"Murphy",0.084414,0.055125,0.051925,0.045446,0.054715,0.043905,0.039067,0.046336,0.109835,0.108352,0.105729,0.101063,0.095539,0.089428,0.091003,0.088624,0.081094,0.079333,0.079864,0.076752,0.065682,0.040709,0.033513,0.038492,0.045877,0.051189,0.053811,0.05253,0.048679,0.046224,0.042741,0.028511,0.029127,0.030944,0.033834,0.037948,0.041297,0.041474,0.039736,0.036345,0.03357,0.030341,0.026449,0.024086
"558","127","luparc","Lupinus sp.","Forb",12,"Murphy",0.150626,0.056388,0.053007,0.048544,0.073061,0.050089,0.041839,0.066187,0.427876,0.451679,0.451261,0.446875,0.430778,0.418926,0.43273,0.43053,0.384127,0.369592,0.380479,0.366099,0.288422,0.104702,0.062623,0.092486,0.143965,0.18617,0.209193,0.201819,0.173829,0.15605,0.132659,0.033853,0.032407,0.039798,0.053754,0.073497,0.092892,0.101649,0.095327,0.075883,0.060274,0.046615,0.037421,0.03085
