"433","2","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.089666,0.098835,0.146465,0.143892,0.226185,0.235827,0.231322,0.250504,0.256188,0.27147,0.263547,0.192777,0.215876,0.23566,0.222568,0.230132,0.143475,0.16793,0.169346,0.158956,0.137719,0.112382
"434","3","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.086686,0.075881,0.110986,0.116958,0.180982,0.200734,0.214864,0.237949,0.2632,0.285648,0.295774,0.216957,0.247669,0.276367,0.26079,0.277172,0.187059,0.194095,0.193159,0.182249,0.155416,0.128151
"435","4","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.131747,0.117337,0.199382,0.213344,0.303683,0.317934,0.318833,0.334482,0.348416,0.357646,0.350879,0.238502,0.268568,0.295581,0.273772,0.287498,0.163807,0.19065,0.191826,0.181393,0.152034,0.11962
"436","5","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.144088,0.132345,0.216759,0.224748,0.323389,0.338036,0.341997,0.354448,0.369834,0.378464,0.374996,0.263685,0.292951,0.320115,0.300453,0.316124,0.188407,0.218732,0.219893,0.205645,0.177968,0.143488
"437","6","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.105315,0.102612,0.175634,0.190494,0.275799,0.288236,0.292012,0.310851,0.330192,0.342384,0.342343,0.231105,0.262131,0.290875,0.270164,0.286909,0.166125,0.193237,0.194,0.180009,0.154934,0.12484
"438","7","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.175319,0.056425,0.113638,0.070566,0.584281,0.627289,0.636388,0.666339,0.629175,0.633342,0.537828,0.200971,0.32781,0.399615,0.363765,0.323696,0.085502,0.155151,0.196504,0.208699,0.155659,0.099499
"439","8","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.199781,0.065625,0.171385,0.092904,0.688483,0.768867,0.773611,0.821945,0.727402,0.720417,0.569775,0.209595,0.333518,0.413533,0.373591,0.332871,0.097306,0.172047,0.225051,0.235353,0.182416,0.126447
"440","9","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.207266,0.061902,0.139232,0.061144,0.728143,0.789635,0.782405,0.816963,0.746592,0.748696,0.599756,0.178635,0.330964,0.425176,0.378288,0.324137,0.071684,0.143298,0.203133,0.214592,0.14966,0.088572
"441","10","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.165275,0.043554,0.166814,0.060557,0.575752,0.615895,0.620432,0.646569,0.605066,0.605299,0.513186,0.186666,0.317765,0.390208,0.354506,0.312676,0.058546,0.141709,0.202885,0.216983,0.154607,0.084504
"442","11","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.121908,0.037992,0.103445,0.071785,0.343129,0.388679,0.40498,0.427911,0.4166,0.434764,0.385522,0.172094,0.259344,0.315982,0.282545,0.261917,0.091852,0.140576,0.167002,0.16817,0.123531,0.087091
"443","12","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.189346,0.047611,0.113519,0.074222,0.462474,0.513436,0.521808,0.540127,0.490703,0.491536,0.396305,0.137685,0.221457,0.275198,0.242826,0.217369,0.060091,0.105175,0.130086,0.134088,0.096749,0.060423
"444","13","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.182984,0.053114,0.135869,0.057246,0.535335,0.579256,0.578172,0.595859,0.546853,0.54437,0.443701,0.141737,0.250951,0.319657,0.283721,0.245591,0.052095,0.107582,0.154196,0.161942,0.112858,0.062529
"445","14","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.2106,0.050693,0.134789,0.050232,0.742546,0.808758,0.797657,0.829797,0.74689,0.742232,0.585669,0.167664,0.314384,0.410004,0.364069,0.31225,0.058713,0.128697,0.1889,0.20207,0.136964,0.075201
"446","15","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.223708,0.064484,0.158129,0.068271,0.765895,0.835442,0.828389,0.860814,0.774567,0.771796,0.611221,0.188989,0.336258,0.425389,0.380604,0.32913,0.077828,0.150813,0.202753,0.218258,0.157838,0.09866
"447","16","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.19981,0.055154,0.192715,0.070396,0.658177,0.691678,0.68343,0.707201,0.651664,0.648658,0.534733,0.183566,0.31837,0.402059,0.362885,0.315442,0.066259,0.147285,0.210342,0.218924,0.157547,0.0905
"448","17","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.117042,0.037686,0.088388,0.078492,0.223218,0.275224,0.310977,0.340523,0.345952,0.371343,0.345243,0.171869,0.238992,0.283653,0.2542,0.245139,0.094669,0.136704,0.149856,0.148763,0.111488,0.081266
"449","18","arctop","Unknown","Unknown",5,"Murphy",0.271842,0.323229,0.441563,0.434974,0.621246,0.647804,0.653949,0.673781,0.686897,0.701169,0.703402,0.573442,0.595337,0.629051,0.584932,0.625783,0.457673,0.489185,0.469871,0.423664,0.381793,0.342932
"450","19","arctop","Unknown","Unknown",5,"Murphy",0.297449,0.332813,0.473517,0.474704,0.637484,0.656058,0.660029,0.67205,0.683872,0.695359,0.692617,0.561861,0.583598,0.610784,0.570779,0.601826,0.435051,0.495116,0.484173,0.430799,0.385109,0.341926
"451","20","arctop","Unknown","Unknown",5,"Murphy",0.266062,0.290199,0.46165,0.489354,0.603576,0.637825,0.653073,0.679708,0.702965,0.725766,0.731157,0.603804,0.627783,0.651076,0.605421,0.641609,0.494087,0.526745,0.50442,0.437266,0.399513,0.364448
"452","21","arctop","Unknown","Unknown",5,"Murphy",0.226964,0.207793,0.290393,0.318959,0.434726,0.500732,0.540787,0.571308,0.594505,0.61839,0.624512,0.483699,0.523873,0.561524,0.525227,0.553301,0.354653,0.422604,0.418734,0.379915,0.331269,0.281428
"453","22","arctop","Unknown","Unknown",5,"Murphy",0.30338,0.295231,0.458694,0.479311,0.668288,0.704353,0.714761,0.735124,0.7452,0.754738,0.742462,0.551011,0.582013,0.618001,0.564787,0.603577,0.392337,0.45398,0.437424,0.385965,0.338913,0.293113
"454","23","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.111865,0.039252,0.080623,0.11423,0.243338,0.330132,0.401564,0.452089,0.479138,0.498854,0.494452,0.322847,0.373893,0.404474,0.370939,0.383577,0.2088,0.248679,0.236612,0.237,0.199647,0.158557
"455","24","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.119486,0.043887,0.107514,0.119567,0.28431,0.359914,0.416764,0.458762,0.495711,0.53344,0.555173,0.424671,0.484646,0.520931,0.48503,0.506593,0.303466,0.356667,0.342018,0.338876,0.283619,0.235635
"456","25","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.163298,0.046707,0.123361,0.147973,0.394564,0.525287,0.622899,0.683423,0.705569,0.719488,0.706296,0.479804,0.545113,0.577833,0.529277,0.551511,0.336342,0.381979,0.36048,0.362675,0.311992,0.260894
"457","26","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.141479,0.053817,0.147967,0.213831,0.369074,0.464119,0.529729,0.575818,0.600027,0.621929,0.621362,0.438621,0.500747,0.536114,0.494531,0.512299,0.275734,0.337486,0.325487,0.32361,0.271463,0.221191
"458","27","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.167048,0.046524,0.137815,0.109429,0.433332,0.573185,0.670587,0.731925,0.746622,0.752712,0.724833,0.435688,0.502655,0.548995,0.495002,0.520852,0.268369,0.313487,0.296573,0.300569,0.250565,0.203247
"459","28","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.115722,0.028231,0.074779,0.105002,0.253438,0.361548,0.451336,0.513713,0.541152,0.5619,0.549466,0.31982,0.382366,0.417091,0.372042,0.389718,0.179878,0.229557,0.213926,0.2151,0.1708,0.129547
"460","29","aultur","Aulacomnium turgidum","Moss",6,"Murphy",0.105078,0.028748,0.073568,0.111857,0.233889,0.308474,0.362134,0.405291,0.427614,0.444068,0.436843,0.265703,0.316015,0.342387,0.307262,0.320454,0.171239,0.199388,0.184443,0.18404,0.148819,0.116748
"461","30","aultur","Aulacomnium turgidum","Moss",6,"Murphy",0.120524,0.032726,0.112699,0.128661,0.320025,0.398091,0.443839,0.483658,0.501857,0.515221,0.504487,0.303201,0.358133,0.389542,0.350493,0.365957,0.179017,0.218785,0.202912,0.205458,0.165337,0.125163
"477","46","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.06541,0.041922,0.053661,0.062857,0.120485,0.162393,0.200176,0.238579,0.270727,0.301035,0.323445,0.281252,0.313805,0.341546,0.335423,0.357054,0.264035,0.292835,0.295923,0.289182,0.263186,0.241903
"478","47","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.060775,0.042751,0.055987,0.06539,0.109786,0.143874,0.175567,0.210359,0.241709,0.2714,0.295807,0.263325,0.29544,0.322639,0.319365,0.339463,0.264137,0.285591,0.288628,0.284185,0.260608,0.244589
"479","48","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.119797,0.064068,0.094848,0.146705,0.266658,0.361393,0.424351,0.478169,0.519327,0.547663,0.558679,0.37552,0.431193,0.48402,0.451189,0.477001,0.272134,0.304196,0.305653,0.306016,0.247331,0.1906
"480","49","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.127656,0.051911,0.071395,0.108991,0.251926,0.341495,0.392563,0.425936,0.446674,0.456351,0.453582,0.304305,0.341529,0.376657,0.347572,0.367014,0.216801,0.244241,0.242775,0.240432,0.196496,0.150973
"484","53","claama","Cladonia amaurocraea","Lichen",6,"Murphy",0.120507,0.105937,0.164321,0.178091,0.314015,0.33814,0.342116,0.35373,0.347315,0.340113,0.320314,0.193868,0.218365,0.245281,0.222743,0.235699,0.130779,0.155187,0.156252,0.153733,0.129149,0.103514
"485","54","claama","Cladonia amaurocraea","Lichen",6,"Murphy",0.097065,0.096841,0.147783,0.153968,0.239835,0.252519,0.254644,0.261641,0.258239,0.254217,0.241493,0.147731,0.166505,0.188086,0.169861,0.180341,0.099759,0.116751,0.11619,0.114006,0.095534,0.075301
"486","55","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.044217,0.020684,0.026861,0.038147,0.103862,0.148286,0.17558,0.200784,0.214103,0.225568,0.228783,0.160117,0.178108,0.197213,0.180365,0.195506,0.12795,0.132325,0.130848,0.129087,0.108755,0.09456
"487","56","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.075364,0.032628,0.042644,0.062046,0.135661,0.177812,0.199176,0.211861,0.218896,0.226318,0.224076,0.158284,0.174395,0.191024,0.172987,0.184545,0.128153,0.128329,0.125083,0.120695,0.102158,0.086991
"488","57","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.035513,0.018798,0.021708,0.028553,0.076969,0.112552,0.128817,0.150824,0.155088,0.166945,0.160376,0.111573,0.125652,0.138167,0.125403,0.131858,0.089217,0.091717,0.092025,0.089783,0.077667,0.067363
"489","58","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.112976,0.043865,0.067524,0.101977,0.274462,0.361687,0.401558,0.433139,0.448418,0.460657,0.456156,0.335728,0.366254,0.395416,0.362784,0.383694,0.278179,0.282246,0.282046,0.274014,0.236053,0.208955
"490","59","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.116893,0.049971,0.076847,0.109872,0.255528,0.320987,0.351201,0.374411,0.383138,0.391248,0.384943,0.279431,0.306891,0.330687,0.302208,0.320158,0.241708,0.229831,0.228528,0.220399,0.187332,0.162558
"491","60","clagra","Cladonia gracilis","Lichen",18,"Murphy",0.048127,0.024098,0.029321,0.039234,0.117946,0.158489,0.166411,0.191579,0.184887,0.19876,0.18272,0.129378,0.14459,0.160153,0.144917,0.153186,0.111453,0.110271,0.10999,0.108562,0.092153,0.081816
"492","61","clamit","Cladonia mitis","Lichen",17,"Murphy",0.165175,0.190861,0.268391,0.286473,0.410513,0.43093,0.435893,0.44478,0.445996,0.446055,0.433799,0.314003,0.343666,0.373335,0.34414,0.361486,0.245529,0.261963,0.263281,0.257613,0.22652,0.192993
"493","62","clamit","Cladonia mitis","Lichen",17,"Murphy",0.146535,0.179945,0.222329,0.211164,0.304866,0.31146,0.304106,0.321016,0.315733,0.325361,0.310591,0.230181,0.25533,0.27831,0.256611,0.265739,0.191464,0.197587,0.197943,0.194523,0.168597,0.143523
"494","63","clamit","Cladonia mitis","Lichen",17,"Murphy",0.160704,0.20401,0.276608,0.283132,0.398106,0.409038,0.4062,0.422995,0.422267,0.427056,0.41583,0.319044,0.347149,0.373403,0.35043,0.364225,0.263392,0.273248,0.274475,0.26586,0.240251,0.210163
"495","64","clamit","Cladonia mitis","Lichen",17,"Murphy",0.146972,0.200425,0.228478,0.209654,0.323579,0.327729,0.310113,0.325745,0.311601,0.318713,0.296918,0.214408,0.238664,0.260501,0.240147,0.247754,0.173834,0.188346,0.191306,0.190719,0.168935,0.144817
"496","65","clamit","Cladonia mitis","Lichen",17,"Murphy",0.119979,0.132486,0.170134,0.161736,0.277527,0.286411,0.287046,0.292571,0.288667,0.285949,0.272906,0.178113,0.198917,0.222288,0.203358,0.214477,0.127647,0.148553,0.149149,0.14928,0.127574,0.10478
"497","66","clamit","Cladonia mitis","Lichen",17,"Murphy",0.130173,0.156965,0.201952,0.20529,0.296183,0.306311,0.303537,0.313992,0.309679,0.310796,0.29632,0.203279,0.225152,0.247806,0.225636,0.237281,0.155147,0.165703,0.166996,0.165571,0.143145,0.118076
"498","67","clamit","Cladonia mitis","Lichen",17,"Murphy",0.114686,0.143528,0.185419,0.19236,0.269601,0.277162,0.276673,0.28742,0.287666,0.288993,0.281135,0.20611,0.22476,0.244161,0.226433,0.237299,0.171964,0.178434,0.179549,0.176965,0.157029,0.134447
"499","68","claste","Cladonia steallaris","Lichen",20,"Murphy",0.243305,0.33414,0.500977,0.531302,0.649702,0.665321,0.6563,0.671069,0.665509,0.666829,0.64973,0.508651,0.545607,0.580176,0.548446,0.568589,0.411585,0.449094,0.455482,0.437609,0.401018,0.354932
"500","69","claste","Cladonia steallaris","Lichen",20,"Murphy",0.194913,0.32945,0.394835,0.371185,0.463286,0.456168,0.422942,0.43546,0.41604,0.420564,0.39439,0.297182,0.320415,0.343759,0.322159,0.331125,0.244472,0.266956,0.270827,0.26821,0.240589,0.212418
"501","70","claste","Cladonia steallaris","Lichen",20,"Murphy",0.179216,0.223251,0.312648,0.331973,0.410292,0.415923,0.407739,0.413981,0.406297,0.406571,0.3917,0.293351,0.31905,0.343715,0.319377,0.333503,0.248885,0.254326,0.255395,0.245795,0.217024,0.188403
"502","71","claste","Cladonia steallaris","Lichen",20,"Murphy",0.189219,0.227169,0.317159,0.319257,0.432983,0.444999,0.428444,0.438813,0.422563,0.425836,0.40057,0.298437,0.323415,0.347224,0.322556,0.331544,0.235152,0.255728,0.257693,0.247763,0.217996,0.189897
"503","72","claste","Cladonia steallaris","Lichen",20,"Murphy",0.135549,0.153225,0.191783,0.195151,0.286617,0.304966,0.306218,0.315822,0.310592,0.310227,0.295958,0.201355,0.221706,0.243778,0.224054,0.236342,0.151908,0.172615,0.172717,0.171393,0.146227,0.122847
"504","73","claste","Cladonia steallaris","Lichen",20,"Murphy",0.151658,0.189901,0.251277,0.26223,0.34194,0.355618,0.35445,0.36413,0.358547,0.356559,0.343154,0.248419,0.269153,0.292253,0.273427,0.286301,0.189502,0.21514,0.218345,0.21613,0.188621,0.159551
"505","74","claste","Cladonia steallaris","Lichen",20,"Murphy",0.169304,0.233169,0.314035,0.334927,0.416812,0.430329,0.425047,0.440089,0.432639,0.434226,0.418069,0.304427,0.332457,0.36302,0.338709,0.356719,0.245603,0.26394,0.268376,0.272003,0.237253,0.205221
"506","75","claste","Cladonia steallaris","Lichen",20,"Murphy",0.197254,0.276314,0.382175,0.410444,0.492079,0.503434,0.500273,0.51564,0.511301,0.511169,0.497307,0.369729,0.403596,0.438029,0.410148,0.429739,0.304333,0.323335,0.327545,0.328658,0.290978,0.252157
"507","76","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.105995,0.111939,0.169109,0.154875,0.284267,0.289123,0.28115,0.292842,0.285279,0.287632,0.27485,0.202439,0.221754,0.237145,0.222138,0.230164,0.147236,0.170059,0.174078,0.170897,0.147119,0.123581
"508","77","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.152763,0.135506,0.220992,0.207523,0.389199,0.394619,0.38091,0.393866,0.38191,0.383732,0.362521,0.238883,0.270852,0.296113,0.270341,0.283255,0.164264,0.192855,0.194817,0.185442,0.149895,0.119469
"509","78","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.188851,0.155585,0.253588,0.119916,0.212516,0.272581,0.363866,0.362482,0.348189,0.345161,0.318825,0.223956,0.24575,0.262488,0.237482,0.247886,0.165941,0.181557,0.178679,0.166175,0.133578,0.108543
"510","79","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.161604,0.160733,0.264508,0.257911,0.382551,0.382467,0.366168,0.371353,0.361117,0.363782,0.345967,0.258486,0.280991,0.297123,0.275604,0.285612,0.200626,0.218903,0.222014,0.213581,0.181119,0.154338
"511","80","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.149829,0.196684,0.273708,0.250836,0.372447,0.369178,0.332108,0.35331,0.330146,0.346736,0.316428,0.236807,0.264832,0.282412,0.258454,0.263114,0.18659,0.20021,0.204083,0.196485,0.167566,0.144186
"512","81","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.180179,0.201924,0.307231,0.330175,0.423439,0.439629,0.444169,0.454553,0.458194,0.455794,0.443996,0.299954,0.331416,0.363396,0.336815,0.352335,0.217241,0.255031,0.259157,0.261815,0.220238,0.182711
"513","82","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.200367,0.201792,0.328626,0.353003,0.4219,0.429042,0.427734,0.429389,0.427908,0.419784,0.403484,0.240244,0.274163,0.307749,0.280268,0.292979,0.150395,0.187454,0.18841,0.1894,0.14819,0.109235
"514","83","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.196552,0.172776,0.273042,0.278444,0.355077,0.358682,0.356285,0.350374,0.346965,0.340266,0.32837,0.230514,0.249058,0.266896,0.246667,0.256086,0.161758,0.188584,0.187346,0.179992,0.149244,0.1166
"515","84","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.117185,0.090723,0.138861,0.154677,0.210435,0.243205,0.269192,0.293093,0.307658,0.318935,0.318042,0.218185,0.244396,0.266844,0.24392,0.256548,0.150723,0.180202,0.178347,0.176162,0.147053,0.122068
"516","85","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.240966,0.291117,0.460384,0.523714,0.621974,0.641711,0.645911,0.6618,0.665017,0.656926,0.637603,0.392568,0.450551,0.505656,0.464212,0.485953,0.257589,0.306155,0.307461,0.311845,0.251474,0.192224
"517","86","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.237653,0.23677,0.416182,0.444196,0.577004,0.587191,0.584028,0.58991,0.588484,0.581347,0.563738,0.383693,0.42405,0.460531,0.429101,0.44539,0.268194,0.313882,0.314002,0.302542,0.255689,0.202809
"518","87","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.240202,0.245709,0.398828,0.396158,0.557114,0.562208,0.5535,0.555771,0.554486,0.551093,0.535972,0.382073,0.418589,0.450876,0.421268,0.436052,0.25446,0.310424,0.317092,0.310165,0.266487,0.211215
"519","88","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.225783,0.21624,0.37667,0.392447,0.565583,0.576096,0.56973,0.571416,0.570211,0.56381,0.545214,0.351937,0.395349,0.435868,0.400229,0.41765,0.230484,0.278159,0.28141,0.272309,0.225033,0.175938
"520","89","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.206475,0.162248,0.328481,0.303301,0.568899,0.579897,0.570157,0.580196,0.573432,0.57076,0.542973,0.330479,0.396661,0.442823,0.408549,0.412262,0.202091,0.261245,0.278583,0.266644,0.21902,0.164146
"521","90","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.220947,0.19264,0.334519,0.346537,0.541908,0.55672,0.554379,0.560482,0.558536,0.551207,0.530896,0.347964,0.386697,0.424017,0.390123,0.409553,0.246901,0.284661,0.284736,0.271442,0.229359,0.181821
"522","91","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.238453,0.188144,0.351559,0.373432,0.547062,0.553797,0.543574,0.543127,0.534961,0.525204,0.497195,0.291423,0.333114,0.370552,0.332684,0.348006,0.180799,0.220894,0.219008,0.208355,0.169101,0.127182
"523","92","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.219213,0.2402,0.397477,0.400754,0.547173,0.554724,0.544011,0.553453,0.551653,0.549942,0.531509,0.37108,0.406626,0.439719,0.410362,0.427994,0.263208,0.308722,0.314058,0.299822,0.262508,0.215936
"529","98","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.149975,0.050444,0.111303,0.169683,0.353263,0.468337,0.536194,0.572921,0.584289,0.589984,0.575538,0.377276,0.434727,0.467699,0.430539,0.446287,0.244564,0.285386,0.269591,0.272518,0.233445,0.188623
"530","99","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.099275,0.033248,0.071535,0.112975,0.242827,0.332745,0.383631,0.419091,0.431187,0.440993,0.433598,0.286988,0.333168,0.359744,0.332356,0.344106,0.182539,0.223382,0.213196,0.217316,0.183972,0.148014
"531","100","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.110288,0.041856,0.102259,0.10597,0.287072,0.347281,0.378354,0.401021,0.404883,0.409608,0.401707,0.294577,0.329013,0.34693,0.324126,0.335695,0.21802,0.241104,0.229283,0.230056,0.199875,0.167485
"557","126","luparc","Lupinus sp.","Forb",12,"Murphy",0.084414,0.051925,0.054715,0.039067,0.109835,0.105729,0.095539,0.091003,0.081094,0.079864,0.065682,0.033513,0.045877,0.053811,0.048679,0.042741,0.029127,0.033834,0.041297,0.039736,0.03357,0.026449
